"sign_type","r1","g1","b1","r2","g2","b2","r3","g3","b3","r4","g4","b4","r5","g5","b5","r6","g6","b6","r7","g7","b7","r8","g8","b8","r9","g9","b9","r10","g10","b10","r11","g11","b11","r12","g12","b12","r13","g13","b13","r14","g14","b14","r15","g15","b15","r16","g16","b16"
"pedestrian",155,170,164,152,123,76,165,148,118,38,41,36,66,60,43,76,66,44,178,126,50,38,41,36,78,90,84,180,126,44,172,121,45,51,45,27,179,194,188,171,154,123,46,49,44,59,57,45
"pedestrian",57,62,54,88,124,28,173,206,132,124,139,131,62,99,7,178,227,10,169,214,27,116,131,123,65,73,62,175,225,5,178,227,5,107,125,97,108,123,115,119,146,72,42,56,36,108,123,115
"pedestrian",53,67,57,97,131,36,96,122,61,106,125,115,133,172,40,87,115,46,190,233,35,44,58,45,36,50,38,186,228,43,188,233,18,48,67,36,34,45,37,75,90,76,41,53,43,34,45,37
"pedestrian",52,58,45,37,60,4,209,238,151,46,52,42,42,64,5,198,241,51,55,76,18,90,115,35,45,58,27,202,246,18,202,246,18,44,50,38,46,52,42,59,75,27,46,57,36,49,54,42
"pedestrian",221,241,238,38,49,36,33,44,30,92,105,93,57,67,54,181,229,1,181,229,1,27,37,26,38,49,36,185,233,1,181,229,1,33,44,30,43,53,42,41,52,38,123,139,132,27,37,26
"pedestrian",50,69,60,54,90,13,197,235,236,201,238,237,124,162,59,156,204,12,156,204,12,201,238,237,108,140,138,156,204,12,156,204,6,197,235,236,154,189,186,53,77,74,44,65,54,92,124,122
"pedestrian",35,43,37,60,74,51,120,147,84,51,59,52,92,130,44,149,203,20,18,36,21,49,60,45,43,51,45,146,197,21,149,203,13,35,53,28,43,51,45,53,69,44,54,64,58,45,54,49
"pedestrian",37,43,36,107,137,68,74,99,39,69,76,66,20,51,1,187,236,36,188,236,44,43,50,37,38,50,28,186,234,19,179,229,12,44,55,28,69,76,66,107,137,68,43,50,37,49,54,45
"pedestrian",49,62,52,193,228,122,84,110,51,45,59,50,26,51,5,177,221,35,158,195,66,41,60,28,59,74,54,171,215,35,173,218,34,58,84,28,33,46,38,52,75,27,51,65,54,41,54,44
"pedestrian",44,52,42,177,220,100,66,85,29,151,165,156,157,196,84,188,237,42,188,236,59,50,59,45,36,44,35,188,237,36,188,237,36,50,59,45,28,36,29,79,100,34,35,42,30,58,67,52
"pedestrian",191,189,186,131,92,43,60,44,27,61,58,51,171,126,69,33,30,32,43,36,27,77,73,67,179,118,30,29,28,28,29,28,28,180,120,35,179,118,30,173,115,29,173,115,29,180,120,35
"pedestrian",147,170,164,52,75,22,209,236,233,205,233,229,157,190,108,150,189,28,21,35,20,201,227,222,41,60,25,153,194,19,153,194,19,135,158,153,44,58,51,26,45,11,164,197,131,53,72,66
"pedestrian",193,222,217,90,124,43,166,194,186,188,218,212,209,237,227,41,58,45,149,193,44,188,218,212,168,202,155,44,59,51,145,190,36,188,218,212,188,218,212,149,193,44,185,214,209,188,218,212
"pedestrian",53,53,42,190,196,172,173,183,107,81,78,65,148,156,84,30,36,11,60,68,2,125,132,55,195,206,20,25,29,19,36,43,2,196,210,14,197,210,19,197,211,27,201,214,36,201,214,27
"pedestrian",35,43,35,123,139,76,169,187,100,43,51,44,155,172,99,11,21,2,13,27,1,171,188,107,170,194,12,20,27,20,13,27,1,165,189,11,170,194,12,165,188,19,170,194,19,170,194,12
"pedestrian",84,99,90,61,49,13,126,133,117,194,220,212,99,86,53,52,46,27,99,76,35,178,203,197,131,94,27,99,80,43,134,104,43,139,101,34,131,94,27,140,105,42,141,105,36,139,99,29
"pedestrian",67,68,59,144,149,132,108,125,115,52,59,50,75,70,50,38,44,37,45,33,5,42,45,37,158,113,21,27,32,29,36,26,3,162,115,21,162,115,21,162,115,21,158,114,26,162,115,26
"pedestrian",146,157,147,50,35,11,116,100,69,51,60,51,76,69,45,60,46,19,28,26,13,92,83,58,85,58,13,132,107,59,109,89,52,118,89,27,123,90,27,123,90,27,123,92,34,118,85,21
"pedestrian",56,62,54,55,81,19,140,163,100,26,35,21,53,76,19,175,209,68,152,181,74,101,122,67,140,163,100,171,208,36,162,197,26,19,35,3,60,67,59,56,76,26,28,36,28,28,36,28
"pedestrian",188,212,205,148,173,156,133,162,124,46,60,50,202,224,212,27,45,12,30,52,4,85,108,51,146,180,35,30,41,34,27,38,29,146,181,29,146,179,50,146,180,43,146,180,43,146,180,43
"speed",76,82,60,204,212,187,226,229,196,99,105,83,186,197,179,69,73,44,253,254,219,99,105,83,60,68,58,123,133,115,35,44,36,100,97,62,27,38,33,252,253,213,212,219,189,124,122,92
"speed",163,123,76,254,236,195,204,171,124,195,155,100,253,229,187,254,235,187,254,243,189,163,123,76,155,123,84,254,236,195,60,52,35,189,155,107,107,75,35,244,213,172,253,227,179,228,201,163
"speed",102,113,118,94,105,110,83,93,98,83,81,76,109,121,126,45,57,62,117,128,134,75,85,90,44,53,58,21,29,33,118,130,137,44,53,58,27,34,37,102,113,118,99,109,115,59,66,69
"speed",88,93,106,85,90,102,85,90,102,158,198,250,117,124,154,58,60,69,77,82,93,163,201,250,140,138,156,61,66,76,85,90,102,156,186,228,147,165,203,86,92,105,85,90,102,30,33,42
"speed",98,110,121,98,110,121,30,41,50,28,29,29,83,94,105,28,37,43,101,114,124,43,41,38,28,37,43,46,57,66,28,37,43,92,90,85,82,84,84,106,118,129,106,118,129,84,89,92
"speed",196,176,155,180,170,155,172,166,154,148,126,107,68,68,67,99,101,99,173,177,173,75,68,61,162,166,163,173,177,173,164,172,171,123,126,123,91,89,85,164,172,171,173,177,173,130,125,116
"speed",139,125,116,187,181,178,204,194,187,58,54,52,51,42,36,99,93,91,202,190,180,35,26,20,178,174,172,189,190,194,138,133,131,158,153,149,76,75,75,172,173,177,172,171,173,139,138,139
"speed",83,92,100,106,125,140,115,135,153,89,94,98,89,100,109,84,98,108,117,137,151,167,167,161,84,98,108,69,81,91,91,109,124,108,109,107,91,109,124,122,141,156,125,146,161,91,84,69
"speed",99,105,118,94,100,113,86,92,106,41,38,42,44,51,67,27,30,41,97,102,115,52,49,52,107,108,117,90,94,106,35,36,44,213,212,218,44,41,44,99,105,118,105,110,123,50,54,66
"speed",52,66,76,99,117,132,101,121,134,171,129,85,25,38,49,21,34,43,99,117,132,173,146,119,41,55,65,99,117,132,28,42,51,99,91,83,107,107,104,101,121,134,101,121,134,123,115,104
"speed",29,33,36,94,106,116,107,116,125,36,28,23,27,30,34,10,14,19,109,123,133,36,28,23,18,22,27,68,77,85,110,125,137,53,42,35,12,20,27,115,129,140,115,129,140,116,104,91
"speed",76,99,124,110,138,165,114,142,170,75,76,77,84,107,131,84,110,137,122,147,174,53,54,57,92,113,134,122,140,158,122,147,174,74,82,92,67,83,100,122,149,178,125,153,179,89,106,124
"speed",234,254,236,234,254,236,228,251,229,86,99,90,222,243,226,61,84,66,238,255,241,82,84,68,211,229,211,122,140,124,50,60,51,44,50,37,204,225,205,228,251,229,228,251,229,43,53,44
"speed",6,14,17,44,61,65,39,56,60,92,108,105,26,38,41,41,58,61,41,58,61,43,52,52,19,21,20,41,58,61,6,14,17,19,21,20,20,27,27,36,50,52,41,58,61,11,18,20
"speed",68,91,90,68,91,90,77,98,98,29,33,30,27,41,38,85,106,105,5,18,18,34,36,34,60,74,68,5,18,18,13,26,26,34,36,34,170,189,174,68,91,90,85,106,105,29,33,30
"speed",24,38,38,59,77,76,59,77,76,156,180,170,5,18,18,1,13,12,59,77,76,171,187,171,34,49,45,74,90,90,17,28,28,177,190,173,163,182,170,59,77,76,59,77,76,181,198,186
"speed",44,60,59,109,132,130,109,132,130,202,230,227,109,132,130,83,101,98,105,126,124,196,221,218,173,197,194,114,134,131,13,26,27,99,117,115,58,70,66,101,124,122,101,124,122,53,65,61
"speed",29,44,43,140,162,154,122,140,133,205,231,226,20,37,35,59,78,74,139,160,151,203,228,220,77,97,92,29,44,43,29,44,43,203,228,220,137,157,150,138,159,152,140,162,154,172,194,188
"speed",42,46,37,187,196,186,155,164,155,187,196,186,140,148,139,20,27,20,190,200,190,26,30,26,172,180,171,35,42,36,29,37,34,90,93,85,50,53,45,185,194,182,179,189,179,98,101,93
"speed",125,145,141,121,142,138,118,140,136,137,160,148,82,95,89,113,134,131,116,137,133,51,65,62,83,98,93,121,142,138,27,45,43,102,124,121,35,52,50,106,126,123,108,130,126,82,95,89
"speed",108,131,126,116,137,133,118,140,137,36,52,50,161,180,173,85,108,106,113,134,130,45,58,52,25,38,37,114,132,125,93,113,109,36,50,45,34,45,37,110,132,129,108,131,126,49,61,52
"speed",3,12,12,74,93,92,74,93,92,36,45,43,12,21,20,13,23,24,74,93,92,20,28,28,26,33,30,34,47,48,20,28,28,28,36,34,44,57,54,82,101,99,74,93,92,24,30,29
"speed",36,51,51,68,90,90,66,87,88,52,65,61,52,65,61,12,27,27,66,86,85,30,40,37,66,86,85,66,86,85,18,29,30,34,45,42,68,90,90,68,90,90,68,90,90,27,37,34
"speed",44,60,58,66,84,83,66,84,83,30,41,38,52,68,67,46,64,63,62,82,81,30,41,38,42,53,50,66,84,83,20,33,31,34,45,42,34,45,42,66,84,83,62,81,78,34,45,42
"speed",170,207,208,166,185,173,113,127,115,179,228,234,162,196,196,133,154,147,181,203,188,181,218,219,75,90,77,189,210,196,186,206,193,130,157,155,57,70,54,185,205,190,181,203,188,67,79,72
"speed",100,114,108,75,94,90,146,166,161,84,91,83,84,91,83,141,162,155,141,162,155,61,66,59,84,91,83,75,94,90,60,84,82,86,96,87,99,108,100,141,162,155,141,162,155,66,69,61
"speed",116,122,108,122,129,116,60,65,54,85,97,86,179,189,178,226,236,222,203,213,202,164,174,162,203,213,202,226,237,226,235,251,244,205,217,206,156,169,158,226,237,226,226,237,226,202,210,197
"speed",43,58,60,82,109,115,78,108,113,25,36,35,89,103,104,22,34,34,84,113,118,22,34,34,97,114,116,14,33,37,84,113,118,29,42,43,50,66,68,82,109,115,78,108,113,25,36,35
"speed",68,82,84,114,140,148,109,138,147,75,82,77,37,43,42,12,27,34,122,145,150,83,90,85,13,25,29,45,66,74,108,133,141,41,46,44,33,38,36,114,140,148,114,140,148,44,49,46
"speed",36,44,42,86,104,102,75,93,91,41,49,46,50,58,54,78,97,94,89,105,103,36,44,42,50,58,54,13,28,27,75,93,91,41,49,46,56,63,59,75,93,91,75,93,91,36,44,42
"speed",44,44,43,127,136,140,117,126,129,82,82,77,52,53,50,117,126,129,119,128,131,52,53,50,61,61,58,121,130,133,73,78,81,61,61,58,69,69,66,114,123,125,111,120,123,68,66,61
"speed",77,69,58,131,133,130,123,125,123,84,77,66,131,125,115,27,28,27,131,133,130,100,93,82,12,13,11,20,21,19,94,98,97,74,65,54,147,149,146,138,138,134,138,138,134,82,73,62
"speed",156,170,165,229,234,218,234,237,220,59,58,45,130,135,123,229,234,218,234,237,220,45,49,38,164,173,162,250,252,235,234,237,220,27,30,20,204,210,196,228,233,214,234,237,220,83,82,69
"speed",20,35,36,147,173,173,148,175,176,67,78,74,38,48,46,154,176,174,141,167,169,50,58,54,196,213,210,147,173,173,117,142,144,58,66,62,162,181,180,147,173,173,147,173,173,139,157,155
"speed",27,36,35,117,134,136,123,138,139,91,101,100,106,117,116,27,36,35,110,129,129,91,101,100,98,109,108,10,19,21,14,25,27,33,41,38,62,72,70,108,125,125,114,130,131,66,73,70
"speed",52,66,61,108,129,124,106,126,122,27,37,34,172,197,195,121,138,134,105,123,118,60,74,69,131,149,146,21,33,29,105,123,118,37,49,45,52,66,61,108,129,124,108,129,124,67,78,74
"speed",67,82,77,117,138,132,110,131,125,195,217,213,13,28,27,114,134,129,117,138,132,35,46,41,17,30,29,17,30,29,110,131,125,89,103,98,27,38,33,110,131,125,110,133,129,36,50,44
"speed",67,75,75,92,101,101,94,105,105,28,36,35,59,68,68,14,23,25,12,20,20,20,25,22,41,46,42,20,27,26,12,20,20,37,41,37,36,44,43,106,116,116,106,116,116,29,33,29
"speed",59,77,75,94,115,113,97,117,115,166,196,196,12,27,27,5,20,20,93,113,111,157,186,187,12,27,27,12,27,27,94,115,113,190,218,217,46,65,63,93,113,111,93,113,111,36,49,45
"speed",58,67,62,107,124,116,102,118,113,59,69,65,58,67,62,117,134,129,107,124,116,66,68,62,59,69,65,118,137,130,107,124,116,74,83,75,58,67,62,114,131,124,107,124,116,69,82,75
"speed",203,202,197,210,213,211,213,217,214,109,92,82,211,210,205,130,126,121,213,217,214,92,73,62,196,194,189,156,162,162,206,211,210,100,84,74,147,139,131,202,206,203,202,206,203,92,76,66
"speed",210,229,227,101,121,118,101,121,118,236,255,254,236,255,254,18,29,29,37,50,50,236,255,254,236,255,254,33,44,45,110,131,128,226,250,246,226,250,246,105,125,123,105,125,123,204,233,230
"speed",214,233,234,92,107,107,46,58,58,65,77,77,140,155,155,92,107,107,61,74,75,85,99,99,214,233,234,26,36,37,90,104,103,59,66,62,59,66,62,36,47,48,92,107,107,173,190,192
"speed",52,58,52,125,149,145,123,147,141,60,66,60,37,44,41,125,149,145,131,154,149,57,62,57,46,53,49,5,20,18,36,52,50,49,54,49,28,36,34,123,147,141,123,147,141,37,44,41
"speed",67,78,73,148,178,172,148,178,172,35,46,43,57,67,61,148,178,172,157,185,180,52,62,57,44,53,50,37,49,46,19,36,35,49,59,54,44,53,50,142,171,164,139,164,157,49,59,54
"speed",100,121,115,175,209,204,173,203,198,29,42,34,193,214,210,132,153,148,178,205,202,49,62,51,132,161,157,28,52,50,12,36,34,33,45,36,20,44,42,173,203,198,178,205,202,19,30,25
"speed",53,66,59,142,170,169,159,189,184,53,65,54,43,52,43,157,186,179,157,186,179,59,69,59,113,127,121,78,99,98,59,77,74,51,61,51,206,221,213,157,186,179,157,186,179,51,61,51
"speed",85,97,93,156,180,179,156,180,179,84,90,84,122,134,130,124,147,148,163,187,187,41,44,38,92,105,101,29,46,49,14,26,27,45,50,43,61,66,59,156,180,179,156,180,179,84,90,84
"speed",141,162,157,149,173,169,146,170,164,125,145,141,100,114,109,149,173,169,146,170,164,115,134,129,100,114,109,125,148,145,42,53,52,82,94,89,73,83,77,146,170,164,155,178,172,85,98,92
"stop",226,244,251,77,41,50,75,35,43,216,220,220,97,110,129,91,102,121,90,99,117,83,94,114,93,106,124,85,98,116,84,77,90,68,30,38,219,218,211,75,35,43,75,35,43,50,49,45
"stop",163,164,165,62,19,28,62,19,28,43,46,50,76,94,115,77,91,108,76,94,115,83,100,121,90,102,121,83,100,121,62,19,28,68,26,33,58,53,51,65,19,28,65,19,28,38,41,45
"stop",187,172,156,140,49,50,132,44,44,188,185,181,144,83,77,187,172,156,163,100,91,179,157,140,194,173,155,203,186,164,172,118,107,124,43,44,189,154,113,156,45,45,117,38,40,147,122,99
"stop",160,164,163,163,42,45,178,49,51,190,218,244,188,172,154,179,155,141,188,172,154,179,155,141,164,154,146,180,163,148,172,156,145,156,37,42,202,166,125,76,24,30,91,25,30,166,171,173
"stop",149,208,250,178,58,61,171,57,59,147,206,250,188,181,170,203,188,177,190,185,171,194,156,147,202,173,163,187,179,166,163,83,79,171,51,52,163,217,252,164,43,45,171,43,46,201,163,113
"stop",148,179,186,195,60,53,180,58,51,128,172,188,216,160,140,185,190,172,250,236,210,180,58,51,219,69,57,206,118,98,196,66,56,156,53,47,157,210,228,235,76,59,196,66,56,116,131,128
"stop",147,218,237,205,45,44,211,44,45,140,219,242,169,75,53,244,252,228,252,253,235,211,44,45,179,74,59,253,235,212,252,252,229,211,44,45,162,219,227,211,44,45,211,44,45,124,154,150
"stop",195,242,230,46,37,34,46,37,34,188,237,228,58,70,65,54,69,65,59,67,61,59,67,61,59,73,67,53,62,57,46,37,34,46,37,34,171,204,180,46,37,34,46,37,34,218,251,228
"stop",43,44,45,81,37,42,81,37,42,157,158,146,84,98,120,82,94,114,83,91,109,82,94,114,76,50,60,82,94,114,77,36,41,75,29,34,51,51,51,74,26,30,74,26,30,51,51,51
"stop",149,180,162,46,54,57,44,50,52,124,155,140,59,83,83,52,67,68,46,75,73,59,83,83,52,67,68,57,68,68,44,50,52,49,51,52,124,140,115,43,43,44,42,37,37,79,96,77
"stop",26,38,42,37,33,37,40,35,41,30,46,49,36,30,35,37,53,58,50,74,82,37,33,37,36,30,35,37,33,37,37,33,37,36,30,35,28,43,45,36,30,35,36,30,35,28,43,45
"stop",146,137,132,92,37,49,99,41,52,84,69,59,131,141,158,127,142,161,130,142,161,107,73,83,93,34,43,124,99,109,130,142,161,98,29,34,67,53,44,98,29,34,97,27,30,59,45,36
"stop",18,21,20,41,13,15,43,14,17,13,19,18,62,76,74,67,77,75,67,69,67,51,43,43,45,35,35,70,83,81,37,12,14,44,17,19,52,52,51,44,17,19,44,17,19,18,21,20
"stop",36,43,28,213,89,85,227,76,76,72,77,53,236,254,252,227,250,244,244,255,253,245,226,221,233,179,172,220,246,241,220,156,151,227,83,83,66,70,58,210,81,77,227,76,76,42,46,34
"stop",188,217,221,68,22,25,68,22,25,60,68,59,81,54,54,91,107,101,99,114,109,60,27,28,68,19,21,92,90,86,60,19,20,68,19,21,92,99,93,68,19,21,68,19,21,135,169,177
"stop",191,218,221,82,26,27,82,26,27,106,114,110,115,133,131,107,117,114,88,63,64,78,25,26,100,85,83,115,133,131,85,65,62,82,26,27,140,157,155,76,21,22,82,26,27,67,75,68
"stop",147,180,186,30,14,18,32,14,18,164,186,180,50,67,69,50,67,69,50,67,69,30,14,18,33,26,29,50,67,69,30,14,18,30,14,18,44,49,38,30,14,18,30,14,18,101,122,116
"stop",67,68,43,218,96,87,229,82,75,83,80,51,242,196,184,227,241,229,242,204,191,229,91,83,229,82,75,227,219,205,220,75,68,228,76,69,67,68,52,198,68,65,226,60,58,36,38,26
"stop",91,172,227,202,91,92,157,205,229,89,166,221,234,99,99,228,252,243,234,99,99,98,180,234,101,187,238,194,84,85,244,235,228,225,142,138,116,193,238,245,251,244,221,85,85,100,168,212
"stop",35,45,42,77,20,21,74,15,17,91,108,107,92,87,88,107,126,130,93,82,83,61,27,28,90,67,69,109,129,131,81,22,22,83,26,26,75,86,82,82,25,23,83,26,26,75,83,76
"stop",171,194,189,91,58,51,91,58,51,195,222,217,101,121,117,100,118,115,101,121,117,107,118,114,91,78,73,107,118,114,106,122,118,90,53,46,67,85,82,90,53,46,90,53,46,125,145,142
"stop",46,54,49,83,34,36,83,34,36,42,44,38,114,126,121,109,122,117,114,126,121,109,122,117,77,52,50,109,122,117,130,131,126,77,28,29,36,42,36,77,28,29,77,28,29,28,34,29
"stop",25,34,30,57,34,34,57,34,34,25,34,30,57,44,44,67,84,82,67,77,75,57,34,34,57,44,44,63,82,80,52,40,38,57,34,34,25,34,30,57,31,30,57,34,34,123,151,145
"stop",90,98,92,116,37,38,116,37,38,186,205,202,106,30,29,163,181,179,165,187,185,116,40,38,116,40,38,170,157,156,163,181,179,116,37,38,33,38,34,116,37,38,116,37,38,38,45,41
"stop",195,230,233,52,22,22,60,30,32,194,228,230,194,228,230,59,28,28,52,22,22,190,225,228,194,228,230,59,28,28,74,92,91,186,220,222,205,237,236,66,30,29,67,32,30,205,237,236
"stop",44,50,44,85,38,40,85,41,42,60,66,60,132,146,140,124,138,133,110,106,102,76,43,43,85,38,40,124,133,130,77,35,36,83,36,37,132,146,140,83,36,37,83,36,37,116,123,117
"stop",33,45,41,94,39,41,93,41,42,62,75,73,124,145,142,123,141,139,140,141,138,83,33,31,84,35,36,131,141,138,84,35,36,97,41,43,93,89,75,93,36,37,93,36,37,125,147,146
"stop",91,106,100,77,42,43,77,42,43,122,141,139,107,125,123,99,117,116,114,132,131,122,141,139,68,35,36,107,125,123,106,108,107,77,42,43,76,90,76,75,37,38,75,37,38,44,52,44
"stop",42,43,37,77,29,29,77,29,29,46,49,43,110,121,121,110,120,118,116,123,123,69,26,27,121,125,125,116,123,123,115,116,116,81,33,34,38,41,35,77,29,29,77,29,29,51,52,44
"stop",21,33,28,91,42,43,85,35,36,203,226,222,164,186,181,85,35,36,89,39,40,93,113,109,195,218,213,82,28,29,82,28,29,29,38,33,75,86,81,85,35,36,91,42,43,115,131,126
"stop",116,114,108,125,40,39,123,38,37,33,30,26,123,38,37,173,173,172,163,130,126,125,41,41,125,41,41,164,134,133,149,115,115,123,38,37,82,76,68,125,41,41,123,38,37,136,134,129
"stop",180,182,185,133,33,33,109,28,27,139,137,134,131,60,60,124,67,67,115,29,28,114,113,109,125,34,34,139,92,93,133,33,33,51,51,43,50,50,38,137,34,34,133,33,33,42,41,30
"stop",33,35,30,83,27,22,83,27,22,35,37,33,116,99,92,132,139,132,132,123,116,99,77,73,132,141,137,132,139,132,84,52,50,85,29,26,27,30,26,92,35,33,91,33,29,30,33,28
"stop",27,28,20,61,11,11,53,10,10,92,106,101,66,14,16,59,20,19,52,4,4,60,28,27,52,4,4,73,36,35,77,61,59,77,57,55,27,28,20,65,12,12,65,12,12,13,18,9
"stop",50,52,45,89,30,28,85,27,26,20,27,21,118,138,131,131,142,137,123,139,133,117,135,129,75,36,34,125,131,124,85,27,26,85,27,26,25,30,25,83,25,23,82,23,21,52,49,37
"stop",55,64,55,83,25,23,83,25,23,163,185,180,92,74,69,118,139,132,131,147,140,85,27,25,85,27,25,122,140,133,96,70,65,85,27,25,46,58,50,88,29,27,85,27,25,107,124,116
"stop",117,114,106,147,43,44,147,43,44,94,89,77,196,188,187,189,189,188,196,194,194,188,156,154,196,188,187,189,189,188,188,164,162,147,43,44,94,89,77,147,43,44,147,43,44,86,81,69
"stop",179,195,188,67,22,24,65,21,23,28,35,28,106,115,109,99,115,109,102,121,115,91,77,74,91,90,85,107,118,113,85,78,73,67,22,24,146,158,150,68,25,26,68,25,26,68,82,76
"stop",109,129,124,76,27,28,76,27,28,117,137,131,123,138,132,123,138,132,115,131,125,99,85,82,75,49,46,116,134,129,109,129,124,76,27,28,36,43,35,76,27,28,76,27,28,178,203,197
"stop",26,30,21,93,29,27,93,29,27,147,163,156,139,156,149,139,158,153,163,171,164,165,169,158,75,28,26,156,170,164,93,75,71,93,29,27,45,51,42,98,32,30,97,30,29,61,67,58
